ts,temperature,relative_humidity,wind_speed
2017-01-30 21:00,-15.7,77,5
2017-01-30 22:00,-16.4,80,1
2017-01-30 23:00,-17.7,88,4
2017-01-31 0:00,-18.1,86,3
2017-01-31 1:00,-18.3,86,3
2017-01-31 2:00,-19.2,85,0
2017-01-31 3:00,-19.9,85,0
2017-01-31 4:00,-20.1,84,0
2017-01-31 5:00,-20.3,86,3
2017-01-31 6:00,-19.9,85,3
2017-01-31 7:00,-17.7,86,5
2017-01-31 8:00,-17.6,86,6
2017-01-31 9:00,-16.8,87,7
2017-01-31 10:00,-15.1,89,8
2017-01-31 11:00,-13.6,89,7
2017-01-31 12:00,-12,79,9
2017-01-31 13:00,-10.4,69,11
2017-01-31 14:00,-9.5,65,13
2017-01-31 15:00,-8.8,64,14
2017-01-31 16:00,-9.2,62,13
2017-01-31 17:00,-9.6,63,15
2017-01-31 18:00,-10.1,66,11
2017-01-31 19:00,-9.6,66,14
2017-01-31 20:00,-10.1,68,13
2017-01-31 21:00,-10.2,71,14
2017-01-31 22:00,-10.8,73,14
2017-01-31 23:00,-11.1,75,17
2017-02-01 0:00,-11.3,75,16
2017-02-01 1:00,-11.2,74,17
2017-02-01 2:00,-11.4,84,13
2017-02-01 3:00,-11.3,87,14
2017-02-01 4:00,-11.3,88,14
2017-02-01 5:00,-11.2,88,12
2017-02-01 6:00,-11.2,88,11
2017-02-01 7:00,-11.4,88,9
2017-02-01 8:00,-11.7,87,9
2017-02-01 9:00,-11.3,85,7
2017-02-01 10:00,-10.1,80,5
2017-02-01 11:00,-9.1,77,4
2017-02-01 12:00,-8.3,76,2
2017-02-01 13:00,-6.8,71,2
2017-02-01 14:00,-6.6,74,8
2017-02-01 15:00,-6,71,5
2017-02-01 16:00,-6.5,74,6
2017-02-01 17:00,-5.3,71,1
2017-02-01 18:00,-5.3,80,3
2017-02-01 19:00,-7.1,85,3
2017-02-01 20:00,-8.7,91,1
2017-02-01 21:00,-7.9,90,6
2017-02-01 22:00,-6.5,91,3
2017-02-01 23:00,-6.6,91,3
2017-02-02 0:00,-6.5,90,2
2017-02-02 1:00,-6.3,89,5
2017-02-02 2:00,-6.4,90,11
2017-02-02 3:00,-7.5,73,25
2017-02-02 4:00,-9.9,74,19
2017-02-02 5:00,-11.7,77,15
2017-02-02 6:00,-12.9,79,18
2017-02-02 7:00,-14.4,81,14
2017-02-02 8:00,-14.8,83,11
2017-02-02 9:00,-13.9,78,11
2017-02-02 10:00,-13,75,6
2017-02-02 11:00,-10.3,65,9
2017-02-02 12:00,-8.6,65,11
2017-02-02 13:00,-7.2,63,4
2017-02-02 14:00,-6.8,60,3
2017-02-02 15:00,-7.5,81,3
2017-02-02 16:00,-7.2,86,6
2017-02-02 17:00,-7.3,80,10
2017-02-02 18:00,-7.5,82,11
2017-02-02 19:00,-7.9,78,11
2017-02-02 20:00,-8.2,80,8
2017-02-02 21:00,-8.4,73,11
2017-02-02 22:00,-8.6,65,8
2017-02-02 23:00,-8.7,65,6
2017-02-03 0:00,-8.7,66,7
2017-02-03 1:00,-8.8,74,10
2017-02-03 2:00,-8.3,79,13
2017-02-03 3:00,-7.2,76,14
2017-02-03 4:00,-7.2,74,12
2017-02-03 5:00,-6.9,66,13
2017-02-03 6:00,-7.2,64,11
2017-02-03 7:00,-7.4,65,10
2017-02-03 8:00,-8.6,63,11
2017-02-03 9:00,-8.6,61,14
2017-02-03 10:00,-8.3,60,13
2017-02-03 11:00,-8,57,14
2017-02-03 12:00,-6.7,54,16
2017-02-03 13:00,-5.9,51,19
2017-02-03 14:00,-5.6,49,18
2017-02-03 15:00,-5.7,46,18
2017-02-03 16:00,-6,48,14
2017-02-03 17:00,-6.1,57,16
2017-02-03 18:00,-6.5,59,9
2017-02-03 19:00,-6.6,52,9
2017-02-03 20:00,-7.6,54,9
2017-02-03 21:00,-8.3,56,10
2017-02-03 22:00,-9.9,59,7
2017-02-03 23:00,-10.5,64,8
2017-02-04 0:00,-10.6,67,10
2017-02-04 1:00,-10.6,68,10
2017-02-04 2:00,-10.9,69,9
2017-02-04 3:00,-11.7,71,12
2017-02-04 4:00,-12.1,72,12
2017-02-04 5:00,-12,73,12
2017-02-04 6:00,-12.3,77,10
2017-02-04 7:00,-14.1,80,14
2017-02-04 8:00,-12.7,82,8
2017-02-04 9:00,-11.3,81,6
2017-02-04 10:00,-8.1,80,12
2017-02-04 11:00,-6.1,72,10
2017-02-04 12:00,-4.7,69,21
2017-02-04 13:00,-3.9,65,20
2017-02-04 14:00,-3.4,63,23
2017-02-04 15:00,-3.1,59,22
2017-02-04 16:00,-3.1,60,21
2017-02-04 17:00,-3.3,61,18
2017-02-04 18:00,-3.4,61,17
2017-02-04 19:00,-3.7,60,20
2017-02-04 20:00,-4,62,23
2017-02-04 21:00,-4.4,63,25
2017-02-04 22:00,-4.7,64,21
2017-02-04 23:00,-5.6,77,26
2017-02-05 0:00,-5.2,66,14
2017-02-05 1:00,-5.2,64,12
2017-02-05 2:00,-6.7,73,9
2017-02-05 3:00,-5.6,67,12
2017-02-05 4:00,-5,68,11
2017-02-05 5:00,-5,71,14
2017-02-05 6:00,-5.8,93,15
2017-02-05 7:00,-5.2,94,15
2017-02-05 8:00,-4.9,93,9
2017-02-05 9:00,-4.6,84,7
2017-02-05 10:00,-4.2,94,15
2017-02-05 11:00,-3.1,92,20
2017-02-05 12:00,-2.3,92,21
2017-02-05 13:00,-1.8,92,23
2017-02-05 14:00,-0.9,82,22
2017-02-05 15:00,-0.6,77,21
2017-02-05 16:00,-0.5,77,22
2017-02-05 17:00,-0.4,79,19
2017-02-05 18:00,-0.5,83,24
2017-02-05 19:00,-2,95,23
2017-02-05 20:00,-2.5,81,30
2017-02-05 21:00,-3.9,68,27
2017-02-05 22:00,-6.4,68,27
2017-02-05 23:00,-8.3,66,20
2017-02-06 0:00,-9.4,67,19
2017-02-06 1:00,-10.4,63,20
2017-02-06 2:00,-11.5,65,21
2017-02-06 3:00,-12.6,70,6
2017-02-06 4:00,-13.1,71,9
2017-02-06 5:00,-13.9,73,4
2017-02-06 6:00,-13.4,70,10
2017-02-06 7:00,-13.4,69,7
2017-02-06 8:00,-14.4,72,4
2017-02-06 9:00,-12.7,67,3
2017-02-06 10:00,-11.2,63,4
2017-02-06 11:00,-10.6,62,7
2017-02-06 12:00,-10.1,62,8
2017-02-06 13:00,-9.7,59,6
2017-02-06 14:00,-9.6,69,6
2017-02-06 15:00,-9.6,79,7
2017-02-06 16:00,-9.6,84,9
2017-02-06 17:00,-9.4,87,9
2017-02-06 18:00,-9.4,89,8
2017-02-06 19:00,-9.6,90,8
2017-02-06 20:00,-9.7,90,9
2017-02-06 21:00,-9.8,91,10
2017-02-06 22:00,-9.8,91,10
2017-02-06 23:00,-9.8,91,9
2017-02-07 0:00,-9.9,91,10
2017-02-07 1:00,-10.1,90,13
2017-02-07 2:00,-10.2,92,14
2017-02-07 3:00,-10.4,90,15
2017-02-07 4:00,-10.1,88,17
2017-02-07 5:00,-10,86,17
2017-02-07 6:00,-10.2,84,21
2017-02-07 7:00,-10.6,84,24
2017-02-07 8:00,-10.7,83,25
2017-02-07 9:00,-10.4,80,29
2017-02-07 10:00,-10.7,81,29
2017-02-07 11:00,-10.4,70,35
2017-02-07 12:00,-10.1,67,31
2017-02-07 13:00,-9.9,64,31
2017-02-07 14:00,-9.6,61,33
2017-02-07 15:00,-9.6,68,37
2017-02-07 16:00,-9.5,72,32
2017-02-07 17:00,-9.8,81,33
2017-02-07 18:00,-9.7,86,32
2017-02-07 19:00,-9.6,91,28
2017-02-07 20:00,-9.1,92,26
2017-02-07 21:00,-8.4,93,32
2017-02-07 22:00,-7.8,93,26
2017-02-07 23:00,-6.8,94,14
2017-02-08 0:00,-5.6,95,20
2017-02-08 1:00,-5,96,16
2017-02-08 2:00,-4.2,97,11
2017-02-08 3:00,-3.2,98,5
2017-02-08 4:00,-0.6,98,10
2017-02-08 5:00,0,95,11
2017-02-08 6:00,1.4,93,13
2017-02-08 7:00,1.8,84,22
2017-02-08 8:00,-2.1,81,26
2017-02-08 9:00,-3.1,82,24
2017-02-08 10:00,-4,72,26
2017-02-08 11:00,-4.2,71,20
2017-02-08 12:00,-4,67,18
2017-02-08 13:00,-3.7,63,22
2017-02-08 14:00,-3.5,60,21
2017-02-08 15:00,-3.3,55,24
2017-02-08 16:00,-3.5,52,22
2017-02-08 17:00,-3.9,50,20
2017-02-08 18:00,-4.8,51,16
2017-02-08 19:00,-6.2,57,16
2017-02-08 20:00,-7.2,54,18
2017-02-08 21:00,-9.2,68,19
2017-02-08 22:00,-10.7,64,20
2017-02-08 23:00,-11.7,65,20
2017-02-09 0:00,-12.4,63,18
2017-02-09 1:00,-13.2,61,20
2017-02-09 2:00,-14.2,64,19
2017-02-09 3:00,-14.6,63,19
2017-02-09 4:00,-15,63,14
2017-02-09 5:00,-15.3,63,8
2017-02-09 6:00,-15.6,63,10
2017-02-09 7:00,-16.2,62,16
2017-02-09 8:00,-16.8,67,15
2017-02-09 9:00,-16.8,64,14
2017-02-09 10:00,-15.7,60,11
2017-02-09 11:00,-14.5,56,8
2017-02-09 12:00,-13.2,47,11
2017-02-09 13:00,-12.9,50,18
2017-02-09 14:00,-12.1,52,18
2017-02-09 15:00,-11.3,47,16
2017-02-09 16:00,-10.7,44,12
2017-02-09 17:00,-11.4,50,16
2017-02-09 18:00,-12.1,56,9
2017-02-09 19:00,-13.1,57,9
2017-02-09 20:00,-13.4,59,6
2017-02-09 21:00,-13.8,61,6
2017-02-09 22:00,-14,62,8
2017-02-09 23:00,-14.1,60,9
2017-02-10 0:00,-14.3,67,11
2017-02-10 1:00,-14.8,72,11
2017-02-10 2:00,-15.5,73,15
2017-02-10 3:00,-15.4,74,13
2017-02-10 4:00,-15.1,73,17
2017-02-10 5:00,-15.6,67,16
2017-02-10 6:00,-16.3,56,22
2017-02-10 7:00,-16.9,53,15
2017-02-10 8:00,-17.5,52,13
2017-02-10 9:00,-17,49,15
2017-02-10 10:00,-16.4,42,16
2017-02-10 11:00,-15.7,45,16
2017-02-10 12:00,-14.8,42,17
2017-02-10 13:00,-14.1,41,12
2017-02-10 14:00,-13.6,39,10
2017-02-10 15:00,-12.6,34,5
2017-02-10 16:00,-12.9,33,3
2017-02-10 17:00,-12.9,33,5
2017-02-10 18:00,-13,38,11
2017-02-10 19:00,-13.6,52,13
2017-02-10 20:00,-14.2,75,12
2017-02-10 21:00,-14.4,85,14
2017-02-10 22:00,-14.6,87,19
2017-02-10 23:00,-14.6,87,20
2017-02-11 0:00,-14.4,86,20
2017-02-11 1:00,-14.5,86,22
2017-02-11 2:00,-14.4,85,23
2017-02-11 3:00,-14.1,83,20
2017-02-11 4:00,-13.7,84,20
2017-02-11 5:00,-13.8,84,21
2017-02-11 6:00,-13.6,84,17
2017-02-11 7:00,-13.5,86,18
2017-02-11 8:00,-13.3,87,17
2017-02-11 9:00,-13.1,88,16
2017-02-11 10:00,-12.7,86,15
2017-02-11 11:00,-12.3,83,12
2017-02-11 12:00,-11.9,86,13
2017-02-11 13:00,-11.5,85,13
2017-02-11 14:00,-11,85,10
2017-02-11 15:00,-10.7,88,14
2017-02-11 16:00,-10.3,87,9
2017-02-11 17:00,-9.7,83,8
2017-02-11 18:00,-9.6,82,13
2017-02-11 19:00,-9.7,82,11
2017-02-11 20:00,-9.8,81,16
2017-02-11 21:00,-9.7,78,12
2017-02-11 22:00,-9.8,79,15
2017-02-11 23:00,-10,77,14
2017-02-12 0:00,-10.7,76,16
2017-02-12 1:00,-11.1,76,23
2017-02-12 2:00,-11.3,76,19
2017-02-12 3:00,-11.4,81,17
2017-02-12 4:00,-11.4,86,14
2017-02-12 5:00,-11.6,87,18
2017-02-12 6:00,-11.5,86,16
2017-02-12 7:00,-11.4,89,19
2017-02-12 8:00,-11.3,89,21
2017-02-12 9:00,-10.9,91,23
2017-02-12 10:00,-10.6,89,24
2017-02-12 11:00,-10.2,88,20
2017-02-12 12:00,-10.1,90,21
2017-02-12 13:00,-9.9,91,19
2017-02-12 14:00,-9.8,92,22
2017-02-12 15:00,-9.5,93,15
2017-02-12 16:00,-9.3,93,20
2017-02-12 17:00,-9,93,18
2017-02-12 18:00,-8.4,94,12
2017-02-12 19:00,-7.7,94,12
2017-02-12 20:00,-7.1,95,10
2017-02-12 21:00,-6.5,95,6
2017-02-12 22:00,-6.2,96,9
2017-02-12 23:00,-7.1,95,15
2017-02-13 0:00,-6.7,95,11
2017-02-13 1:00,-6.4,94,13
2017-02-13 2:00,-6.4,94,13
2017-02-13 3:00,-6.6,93,15
2017-02-13 4:00,-6.7,91,18
2017-02-13 5:00,-6.9,90,18
2017-02-13 6:00,-7,87,16
2017-02-13 7:00,-6.8,82,16
2017-02-13 8:00,-6.8,82,14
2017-02-13 9:00,-6.5,77,16
2017-02-13 10:00,-6.1,74,23
2017-02-13 11:00,-5.5,72,26
2017-02-13 12:00,-4.5,69,18
2017-02-13 13:00,-4.4,69,21
2017-02-13 14:00,-4.3,71,22
2017-02-13 15:00,-4,67,20
2017-02-13 16:00,-4.1,68,20
2017-02-13 17:00,-4.3,70,15
2017-02-13 18:00,-6,85,11
2017-02-13 19:00,-6.5,85,8
2017-02-13 20:00,-6.5,85,7
2017-02-13 21:00,-6.1,82,10
2017-02-13 22:00,-7.6,85,7
2017-02-13 23:00,-8.6,86,7
2017-02-14 0:00,-10.9,91,6
2017-02-14 1:00,-13.1,90,5
2017-02-14 2:00,-12.1,92,5
2017-02-14 3:00,-9.9,93,0
2017-02-14 4:00,-11.2,91,5
2017-02-14 5:00,-12.7,89,3
2017-02-14 6:00,-14,89,2
2017-02-14 7:00,-12,92,3
2017-02-14 8:00,-10.2,93,0
2017-02-14 9:00,-8.8,94,9
2017-02-14 10:00,-8.4,93,5
2017-02-14 11:00,-6,82,9
2017-02-14 12:00,-4.7,80,9
2017-02-14 13:00,-4.3,88,11
2017-02-14 14:00,-4.1,87,16
2017-02-14 15:00,-3.8,86,15
2017-02-14 16:00,-3.4,85,18
2017-02-14 17:00,-3.9,86,15
2017-02-14 18:00,-4.4,89,13
2017-02-14 19:00,-4.2,81,14
2017-02-14 20:00,-5.2,93,12
2017-02-14 21:00,-5.3,95,15
2017-02-14 22:00,-5.3,96,13
2017-02-14 23:00,-5.3,96,11
2017-02-15 0:00,-5.3,96,15
2017-02-15 1:00,-5.7,95,13
2017-02-15 2:00,-5.7,94,12
2017-02-15 3:00,-5.6,95,10
2017-02-15 4:00,-5.5,94,12
2017-02-15 5:00,-5.4,95,11
2017-02-15 6:00,-5.3,96,12
2017-02-15 7:00,-5.2,96,12
2017-02-15 8:00,-5,96,10
2017-02-15 9:00,-5.1,97,11
2017-02-15 10:00,-4.4,95,14
2017-02-15 11:00,-3.3,89,10
2017-02-15 12:00,-2.5,87,6
2017-02-15 13:00,-2.2,84,8
2017-02-15 14:00,-1.4,85,5
2017-02-15 15:00,-1.3,88,2
2017-02-15 16:00,-0.9,87,0
2017-02-15 17:00,-1.6,92,3
2017-02-15 18:00,-1.4,97,10
2017-02-15 19:00,-1.6,97,6
2017-02-15 20:00,-1.9,96,13
2017-02-15 21:00,-2.7,95,13
2017-02-15 22:00,-2.9,95,11
2017-02-15 23:00,-3.4,93,13
2017-02-16 0:00,-3.5,92,16
2017-02-16 1:00,-4.2,90,19
2017-02-16 2:00,-5,90,16
2017-02-16 3:00,-5.7,92,18
2017-02-16 4:00,-5.9,89,17
2017-02-16 5:00,-6.6,87,22
2017-02-16 6:00,-7.6,88,20
2017-02-16 7:00,-8,88,21
2017-02-16 8:00,-8.1,88,16
2017-02-16 9:00,-8.2,86,15
2017-02-16 10:00,-7.5,83,19
2017-02-16 11:00,-6.3,82,19
2017-02-16 12:00,-5,77,25
2017-02-16 13:00,-3.9,73,19
2017-02-16 14:00,-3.6,70,22
2017-02-16 15:00,-4.5,72,20
2017-02-16 16:00,-4.2,72,15
2017-02-16 17:00,-4,71,18
2017-02-16 18:00,-4.3,73,22
2017-02-16 19:00,-4.5,70,21
2017-02-16 20:00,-4.8,74,14
2017-02-16 21:00,-4.7,76,15
2017-02-16 22:00,-5,73,18
2017-02-16 23:00,-5.6,72,16
2017-02-17 0:00,-6,71,18
2017-02-17 1:00,-7.5,83,15
2017-02-17 2:00,-8.1,84,14
2017-02-17 3:00,-8.4,83,17
2017-02-17 4:00,-8.5,82,15
2017-02-17 5:00,-9,82,15
2017-02-17 6:00,-9.9,84,15
2017-02-17 7:00,-10.8,85,12
2017-02-17 8:00,-10.3,82,15
2017-02-17 9:00,-10.4,81,17
2017-02-17 10:00,-9.1,76,17
2017-02-17 11:00,-7.5,71,12
2017-02-17 12:00,-5.9,67,14
2017-02-17 13:00,-5,64,20
2017-02-17 14:00,-4.4,65,19
2017-02-17 15:00,-3.6,62,16
2017-02-17 16:00,-3.5,62,13
2017-02-17 17:00,-4.2,64,9
2017-02-17 18:00,-3.9,64,11
2017-02-17 19:00,-7.2,72,3
2017-02-17 20:00,-7.2,79,2
2017-02-17 21:00,-6.2,80,4
2017-02-17 22:00,-3.6,74,10
2017-02-17 23:00,-4,74,14
2017-02-18 0:00,-4.8,77,10
2017-02-18 1:00,-4.5,79,7
2017-02-18 2:00,-5.8,84,11
2017-02-18 3:00,-6.1,89,4
2017-02-18 4:00,-5.2,86,5
2017-02-18 5:00,-5.4,86,6
2017-02-18 6:00,-8.1,90,5
2017-02-18 7:00,-8.3,92,3
2017-02-18 8:00,-7.7,93,2
2017-02-18 9:00,-4.6,77,9
2017-02-18 10:00,-2.5,71,6
2017-02-18 11:00,0,63,5
2017-02-18 12:00,2.2,62,9
2017-02-18 13:00,4,62,2
2017-02-18 14:00,6.1,66,15
2017-02-18 15:00,7.9,60,15
2017-02-18 16:00,7.8,61,18
2017-02-18 17:00,7.9,61,18
2017-02-18 18:00,7.1,68,16
2017-02-18 19:00,6.4,68,16
2017-02-18 20:00,5.4,71,3
2017-02-18 21:00,5,77,13
2017-02-18 22:00,5.8,72,15
2017-02-18 23:00,5.4,73,15
2017-02-19 0:00,4.2,77,12
2017-02-19 1:00,3.9,79,13
2017-02-19 2:00,2.5,85,9
2017-02-19 3:00,1.3,88,14
2017-02-19 4:00,0.7,91,5
2017-02-19 5:00,1.9,89,15
2017-02-19 6:00,2.2,88,19
2017-02-19 7:00,1.2,91,14
2017-02-19 8:00,1.8,89,15
2017-02-19 9:00,2.8,83,12
2017-02-19 10:00,4.7,72,14
2017-02-19 11:00,5.5,68,21
2017-02-19 12:00,6.2,65,23
2017-02-19 13:00,6.6,62,27
2017-02-19 14:00,6.6,61,22
2017-02-19 15:00,7,59,20
2017-02-19 16:00,6.2,62,17
2017-02-19 17:00,6,62,18
2017-02-19 18:00,5.1,67,17
2017-02-19 19:00,4,67,17
2017-02-19 20:00,3.2,66,17
2017-02-19 21:00,2.1,69,16
2017-02-19 22:00,1.3,66,16
2017-02-19 23:00,0,66,14
2017-02-20 0:00,-1.1,69,15
2017-02-20 1:00,-2.3,72,13
2017-02-20 2:00,-2.2,68,14
2017-02-20 3:00,-3.4,72,9
2017-02-20 4:00,-3.2,70,16
2017-02-20 5:00,-3.6,72,17
2017-02-20 6:00,-4.5,69,15
2017-02-20 7:00,-5.6,68,15
2017-02-20 8:00,-5.6,61,14
2017-02-20 9:00,-5,53,15
2017-02-20 10:00,-4.3,52,14
2017-02-20 11:00,-2.8,45,9
2017-02-20 12:00,-1.6,41,11
2017-02-20 13:00,-0.6,39,10
2017-02-20 14:00,0.6,39,7
2017-02-20 15:00,1.4,32,7
2017-02-20 16:00,1.6,38,8
2017-02-20 17:00,0.5,39,7
2017-02-20 18:00,-0.2,42,6
2017-02-20 19:00,-3,52,7
2017-02-20 20:00,-6.8,66,2
2017-02-20 21:00,-6.5,75,3
2017-02-20 22:00,-8.1,81,0
2017-02-20 23:00,-8.6,85,0
2017-02-21 0:00,-8.8,91,0
2017-02-21 1:00,-9.4,91,3
2017-02-21 2:00,-10.6,93,1
2017-02-21 3:00,-9.9,94,5
2017-02-21 4:00,-9.7,86,4
2017-02-21 5:00,-9.3,83,7
2017-02-21 6:00,-7.9,75,9
2017-02-21 7:00,-7.6,72,10
2017-02-21 8:00,-6.9,70,10
2017-02-21 9:00,-5.4,67,9
2017-02-21 10:00,-3.7,61,11
2017-02-21 11:00,-2.3,58,15
2017-02-21 12:00,-0.7,56,9
2017-02-21 13:00,1.1,55,9
2017-02-21 14:00,1.5,49,14
2017-02-21 15:00,1.4,52,12
2017-02-21 16:00,1,59,10
2017-02-21 17:00,0.8,67,7
2017-02-21 18:00,0.1,80,8
2017-02-21 19:00,-0.1,85,6
2017-02-21 20:00,-0.2,87,5
2017-02-21 21:00,-0.4,91,6
2017-02-21 22:00,-0.4,92,6
2017-02-21 23:00,-0.3,91,5
2017-02-22 0:00,-0.1,91,5
2017-02-22 1:00,-0.1,93,4
2017-02-22 2:00,0,93,1
2017-02-22 3:00,0.1,93,2
2017-02-22 4:00,0.2,95,2
2017-02-22 5:00,0.3,95,1
2017-02-22 6:00,0.4,95,2
2017-02-22 7:00,0.5,95,2
2017-02-22 8:00,0.7,94,6
2017-02-22 9:00,1.1,93,5
2017-02-22 10:00,1.7,91,2
2017-02-22 11:00,3.6,86,5
2017-02-22 12:00,4.3,83,5
2017-02-22 13:00,4.2,86,4
2017-02-22 14:00,4.5,84,3
2017-02-22 15:00,4.5,81,9
2017-02-22 16:00,4.8,79,8
2017-02-22 17:00,4.8,80,5
2017-02-22 18:00,3.7,82,2
2017-02-22 19:00,3.6,84,6
2017-02-22 20:00,3.2,85,6
2017-02-22 21:00,3,85,9
2017-02-22 22:00,2.9,86,7
2017-02-22 23:00,2.7,86,8
2017-02-23 0:00,2.6,87,6
2017-02-23 1:00,2.4,88,7
2017-02-23 2:00,2.3,90,5
2017-02-23 3:00,2.3,90,4
2017-02-23 4:00,2.3,91,4
2017-02-23 5:00,2.3,91,8
2017-02-23 6:00,2.2,91,6
2017-02-23 7:00,2.3,90,8
2017-02-23 8:00,3.2,90,6
2017-02-23 9:00,3.7,88,3
2017-02-23 10:00,5.8,93,10
2017-02-23 11:00,6.8,87,22
2017-02-23 12:00,8.5,84,29
2017-02-23 13:00,8.7,82,22
2017-02-23 14:00,10.5,84,25
2017-02-23 15:00,11.7,77,24
2017-02-23 16:00,11.6,76,22
2017-02-23 17:00,12,62,19
2017-02-23 18:00,9.8,69,19
2017-02-23 19:00,8.3,73,21
2017-02-23 20:00,6.8,76,19
2017-02-23 21:00,5.5,82,18
2017-02-23 22:00,4.6,84,13
2017-02-23 23:00,4.1,79,13
2017-02-24 0:00,3.2,81,10
2017-02-24 1:00,2.4,87,6
2017-02-24 2:00,2.3,88,9
2017-02-24 3:00,2.2,84,10
2017-02-24 4:00,1.4,87,6
2017-02-24 5:00,1.2,86,9
2017-02-24 6:00,0.9,86,3
2017-02-24 7:00,1,82,7
2017-02-24 8:00,1,82,14
2017-02-24 9:00,1.7,81,10
2017-02-24 10:00,2,77,15
2017-02-24 11:00,2.3,76,7
2017-02-24 12:00,2.8,73,13
2017-02-24 13:00,2.5,85,12
2017-02-24 14:00,2.4,86,12
2017-02-24 15:00,2.4,90,8
2017-02-24 16:00,2.2,95,13
2017-02-24 17:00,2.4,94,18
2017-02-24 18:00,1.9,95,19
2017-02-24 19:00,1.8,96,18
2017-02-24 20:00,1.6,95,21
2017-02-24 21:00,1.6,93,21
2017-02-24 22:00,1.6,94,20
2017-02-24 23:00,1.7,92,18
2017-02-25 0:00,1.5,93,21
2017-02-25 1:00,1.5,94,23
2017-02-25 2:00,1.4,95,22
2017-02-25 3:00,1,96,20
2017-02-25 4:00,0.9,98,18
2017-02-25 5:00,0.7,98,14
2017-02-25 6:00,0.6,99,14
2017-02-25 7:00,0.6,99,11
2017-02-25 8:00,0.4,99,14
2017-02-25 9:00,0.5,99,17
2017-02-25 10:00,1,99,15
2017-02-25 11:00,1.4,98,13
2017-02-25 12:00,1.6,98,13
2017-02-25 13:00,1.8,98,9
2017-02-25 14:00,1.8,98,6
2017-02-25 15:00,1.7,99,7
2017-02-25 16:00,3.5,98,13
2017-02-25 17:00,3.3,95,5
2017-02-25 18:00,2.6,96,4
2017-02-25 19:00,3.6,91,16
2017-02-25 20:00,2.3,93,12
2017-02-25 21:00,2.8,81,20
2017-02-25 22:00,2.4,75,20
2017-02-25 23:00,1.4,74,19
2017-02-26 0:00,0.4,66,24
2017-02-26 1:00,-0.4,59,29
2017-02-26 2:00,-1,64,25
2017-02-26 3:00,-2.5,59,33
2017-02-26 4:00,-3.4,61,25
2017-02-26 5:00,-4.6,59,31
2017-02-26 6:00,-5.7,67,25
2017-02-26 7:00,-7,80,27
2017-02-26 8:00,-6.7,64,23
2017-02-26 9:00,-6.9,59,27
2017-02-26 10:00,-6.3,61,22
2017-02-26 11:00,-5.6,59,23
2017-02-26 12:00,-4.1,52,23
2017-02-26 13:00,-3.2,52,24
2017-02-26 14:00,-1.9,50,17
2017-02-26 15:00,-0.7,44,11
2017-02-26 16:00,0.2,40,10
2017-02-26 17:00,-0.3,46,4
2017-02-26 18:00,-1,60,16
2017-02-26 19:00,-0.7,59,19
2017-02-26 20:00,-2.1,65,16
2017-02-26 21:00,-1.9,69,21
2017-02-26 22:00,-0.9,66,17
2017-02-26 23:00,-1.1,77,24
2017-02-27 0:00,-0.7,79,31
2017-02-27 1:00,-0.5,77,28
2017-02-27 2:00,0.2,71,32
2017-02-27 3:00,1.1,67,33
2017-02-27 4:00,0.7,71,29
2017-02-27 5:00,0.6,72,27
2017-02-27 6:00,0.8,71,25
2017-02-27 7:00,1.2,69,20
2017-02-27 8:00,1.6,68,20
2017-02-27 9:00,2.9,64,21
2017-02-27 10:00,3.4,63,20
2017-02-27 11:00,3,64,19
2017-02-27 12:00,3.6,49,20
2017-02-27 13:00,3.8,44,15
2017-02-27 14:00,3.6,46,16
2017-02-27 15:00,4.3,43,11
2017-02-27 16:00,4.1,41,15
2017-02-27 17:00,4.1,38,13
2017-02-27 18:00,2.8,45,9
2017-02-27 19:00,2.1,46,5
2017-02-27 20:00,0.7,51,4
2017-02-27 21:00,-3,72,5
2017-02-27 22:00,0,54,9
2017-02-27 23:00,-1.4,62,8
2017-02-28 0:00,-3.5,69,0
2017-02-28 1:00,-5.2,76,1
2017-02-28 2:00,-6.7,83,2
2017-02-28 3:00,-6.6,82,5
2017-02-28 4:00,-5.3,81,2
2017-02-28 5:00,-5.8,82,4
2017-02-28 6:00,-5.8,83,3
2017-02-28 7:00,-4.1,80,6
2017-02-28 8:00,-3.2,76,6
2017-02-28 9:00,-1.2,68,8
2017-02-28 10:00,0.8,57,13
2017-02-28 11:00,2.9,53,9
2017-02-28 12:00,3.8,56,10
2017-02-28 13:00,4,56,12
2017-02-28 14:00,4.1,57,13
2017-02-28 15:00,3.7,62,14
2017-02-28 16:00,3.5,62,15
2017-02-28 17:00,3.2,65,15
2017-02-28 18:00,2.7,72,15
2017-02-28 19:00,2.7,74,14
2017-02-28 20:00,2.7,76,12
2017-02-28 21:00,2.5,79,8
2017-02-28 22:00,2.4,79,11
2017-02-28 23:00,2.2,80,8
2017-03-01 0:00,1.8,86,8
2017-03-01 1:00,1.4,89,8
2017-03-01 2:00,1.3,93,7
2017-03-01 3:00,1.4,94,8
2017-03-01 4:00,1.5,95,6
2017-03-01 5:00,1.7,97,8
2017-03-01 6:00,1.9,98,8
2017-03-01 7:00,2.5,98,7
2017-03-01 8:00,2.3,98,10
2017-03-01 9:00,2.8,98,9
2017-03-01 10:00,2.7,98,10
2017-03-01 11:00,3.2,98,7
2017-03-01 12:00,3.4,98,6
2017-03-01 13:00,3.9,98,1
2017-03-01 14:00,4.7,98,3
2017-03-01 15:00,4.4,98,10
